,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
217,1071,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6070-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Wonderful  About forty dollars for an adult, the jellie fish were amazing especially the neon ones managed to catch feeding time for the penguins probably spent two hours there a must see. Reviewed May 14, 2013 januarysmall , devon",9889,18316484888,1,98,things to do,Monterey,2143,3
218,1072,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6060-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," I travel all around the US and this is the one ot the best aquarium's I also love the shedd aquarium in chicago  a great way to relax and enjoy. went for jazz one night. I recommend to check out evening events their doing a great job with the sea otters and other ocean rescues Reviewed May 17, 2013 wethead , santa cruz",9889,18316484888,1,98,things to do,Monterey,2143,3
219,1073,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6100-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Most relaxing when it's not crowded  This place can get really crowded on weekends and during the summer. On winter weekdays, I love to sit and watch the tall sea kelp sway with the water surge and all the sea... read more Reviewed May 7, 2013 LeoTheGreyCat , los gatos, CA",9889,18316484888,1,98,things to do,Monterey,2143,3
220,1074,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6050-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Felt Like a Kid  Aquarium was very child friendly and it drew you into a feeling of discovery, just like when you were a child. Cafe on site had good selection for lunch and was reasonably... read more Reviewed May 20, 2013 William T , Bourbonnais, Illinois",9889,18316484888,1,98,things to do,Monterey,2143,3
221,1075,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6030-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," so many great things to see  This place has a lot more than just jellyfish and star fish touch tanks. The Aquarium also has an aviary, Large Penguin and Sea Otter exhibit, along with a GIANT deep water... read more Reviewed May 28, 2013 Luke_Skyhawker , Madison, Wisconsin",9889,18316484888,1,98,things to do,Monterey,2143,3
222,1076,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6040-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Wow!!!  Went to pass a few hours but wow this took my breath away. The variety is immense and it is well laid out. Staff can offer advice and are well positioned. Do the scheduled... read more Reviewed May 24, 2013 Enjoyyourtrips , Herne Bay, United Kingdom",9889,18316484888,1,98,things to do,Monterey,2143,3
223,1077,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6010-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Brilliant way to spend a day  Only thought we would be here for a couple of hours however we spent almost the whole day here! It is such an interesting place. Very interactive areas for kids ( and the big kids... read more Reviewed May 30, 2013 SusieQScotland , Scotland",9889,18316484888,1,98,things to do,Monterey,2143,3
224,1078,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6000-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Fantastic aquarium  I'm not seriously into fish-related matters, but this is a must if you're spending any time in Monterey. It's fascinating, particularly the jellies, but all the exhibits are... read more Reviewed June 4, 2013 Janine P , Leicestershire, United Kingdom",9889,18316484888,1,98,things to do,Monterey,2143,3
225,1079,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6020-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," One of the best I've seen so far!  If you're heading down to Monterey, make sure you stop off at the Monterey aquarium. With one of few active kelp forests, a great jelly fish and sea horse exhibit and plenty for... read more Reviewed May 28, 2013 Jonhaywooduk , Amsterdam, The Netherlands",9889,18316484888,1,98,things to do,Monterey,2143,3
226,1080,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5990-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," A Must See  This place was recommended to us by my brother-in-law. We loved it. We had an awesome time. We even did the :behind the scenes tour. It was awesome. The staff was very... read more Reviewed June 7, 2013 Susan J",9889,18316484888,1,98,things to do,Monterey,2143,3
227,1081,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5970-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Best on the west coast  We visited the Aquarium on a week day with our two kids (9&6). Try and get there 15 minutes before opening in order to find free parking and time to enjoy the aquarium before the... read more Reviewed June 13, 2013 kidsnt0w , Hanford, California",9889,18316484888,1,98,things to do,Monterey,2143,3
228,1082,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5960-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Do not miss this aquarium  The exhibits are fantastic, but do NOT miss the open sea feeding at 11:30 a.m. Mesmerizing! The jellies are beautiful. Reviewed June 16, 2013 LouAnn C , Murrieta",9889,18316484888,1,98,things to do,Monterey,2143,3
229,1083,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5950-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Amazing, but very expensive  I would love to have paid less for this place, but we did enjoy visiting and learning about the various creatures of the sea. Reviewed June 18, 2013 Maria R , Dallas",9889,18316484888,1,98,things to do,Monterey,2143,3
230,1084,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5940-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," A Naturalist Treat  The Monterey aquarium is a great place for young and old alike.The seafood watch guide as well as this organization's ongoing attempts to save injured sea creatures is worth your... read more Reviewed June 21, 2013 Firstcallrs , Staten Island, New York via mobile",9889,18316484888,1,98,things to do,Monterey,2143,3
231,1085,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5980-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," A bit disappointed but still a nice attraction!  I've wanted to visit the aquarium my entire life. Maybe it was too much of a build up but I was disappointed. Although it was a weekday morning in very early June, the aquarium... read more Reviewed June 11, 2013 sssv83353 , Bend, Oregon",9889,18316484888,1,98,things to do,Monterey,2143,3
232,1086,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5930-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Plan on most of the day here  Love this Aquarium and the new jellyfish exhibit was epic according to my kids. Penguin and Kelp feeding was a big hit. Get there early as it's wall to wall people at the... read more Reviewed June 22, 2013 Kimberly R , Longmont, Colorado, United States",9889,18316484888,1,98,things to do,Monterey,2143,3
233,1087,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6560-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Very Nice  The Aquarium was very nice and the staff was great! My son really enjoyed his time there. My only complaint would be that they do not have many food/eating options, but other... read more Reviewed October 22, 2012 Janet R , Burbank, California",9889,18316484888,1,98,things to do,Monterey,2143,3
234,1088,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5910-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Best aquarium so far.  Seriously this is the best aquarium I have visited anywhere in the world so far. The setting is magnificent, exhibits are first class, staff are helpful and informative... read more Reviewed June 25, 2013 Mark L , Katy, Texas",9889,18316484888,1,98,things to do,Monterey,2143,3
235,1089,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or5920-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Nice displays  Loved the crashing wave room, it was a cool simulation. From the deck we could see an otter family playing in the ocean. The jellyfish are really neat. Definitely recommend. Reviewed June 23, 2013 Yeahbut246 , Gotha, Florida",9889,18316484888,1,98,things to do,Monterey,2143,3
